0,1
1.7320508075688774,0.9999999999999999
1.727125604439262,1.0083429890861324
1.7220397533192635,1.016589031536745
1.7167953611276106,1.0247351630184407
1.7113947167943506,1.0327785555277484
1.705840281439609,1.0407165269040868
1.7001346775495985,1.0485465492474162
1.694280677286421,1.0562662561653264
1.6882811900783632,1.0638734487947843
1.6821392496440348,1.071366100564823
1.6758580006067805,1.07874236068749
1.6694406848554069,1.0860005563847717
1.6628906278035833,1.0931391938784427
1.6562112246936416,1.1001569581873856
1.6494059270812704,1.1070527117925049
1.6424782296262317,1.1138254922426583
1.6354316573011995,1.1204745087858528
1.6282697531166233,1.1269991381182436
1.6209960664446232,1.1333989193492513
1.6136141420097758,1.1396735482844367
1.6061275095996816,1.145822871128872
1.5985396745337273,1.1518468777127755
1.5908541089148005,1.1577456943384208
1.5830742436760776,1.1635195763430766
1.5752034614235957,1.1691689004672325
1.567245090065184,1.1746941571109266
1.5592023972076041,1.1800959425538766
1.551078585296355,1.1853749512075797
1.542876787466584,1.1905319679597846
1.5346000640688011,1.1955678606639923
1.5262513998295058,1.200483572819054
1.5178337016044319,1.2052801164765876
1.5093497966805691,1.2099585654070588
1.5008024315825268,1.214520048548892
1.492194271338901,1.2189657437590702
1.4835278991650231,1.223296871878304
1.474805816519707,1.227514691119054
1.4660304434952425,1.2316204917804487
1.4572041195018337,1.2356155912904465
1.4483291042098405,1.2395013295724384
1.4394075787155045,1.2432790647308052
1.4304416468982866,1.2469501690477287
1.4214333369402903,1.2505160252817884
1.4123846029808529,1.253978023257397
1.4032973268815458,1.257337556733138
1.3941733200793764,1.260596020536191
1.3850143255080205,1.263754807949579
1.3758220195690865,1.2668153083386513
1.3665980141374672,1.2697789050030783
1.3573438585864988,1.2726469732407568
1.3480610418205956,1.2754208786101255
1.3387509943044131,1.2781019753777614
1.329415090079175,1.2806916051384558
1.3200546487580438,1.283191095595444
1.3106709374936876,1.2856017594889437
1.3012651729122018,1.2879248936617025
1.291838523008599,1.2901617782508
1.2823921089998782,1.2923136759955327
1.2729270071325294,1.2943818316517657
1.263444250441939,1.296367471503728
1.253944830461893,1.2982718029647629
1.2444296988827164,1.3000960142591265
1.2348997691572658,1.3018412741774323
1.2253559180542963,1.303508731898854
1.2157989871589243,1.305099516873732
1.206229784320627,1.3066147387606128
1.1966490850488993,1.3080554874123034
1.1870576338574652,1.3094228329058397
1.1774561455577488,1.3107178256117367
1.1678453065025542,1.311941496298235
1.1582257757811432,1.3130948562665998
1.1485981863667372,1.3141788975138824
1.1389631462181633,1.31519459291979
1.129321239336107,1.3161428964547457
1.1196730267764872,1.3170247434062534
1.1100190476211291,1.3178410506211855
1.1003598199083031,1.3185927167615983
1.0906958415236643,1.3192806225720766
1.0810275910534932,1.3199056311566901
1.0713555286014649,1.3204685882638654
1.0616800965703326,1.320970322577638
1.0520017204100722,1.3214116460138807
1.0423208093333363,1.3217933540202877
1.032637757000392,1.322116225878942
1.0229529421739685,1.3223810250105084
1.0132667293452247,1.3225884992791332
1.0035794693332984,1.3227393812972177
0.9938914998577685,1.322834388729401
0.9842031460867722,1.322874224595075
0.9745147211605348,1.3228595775689
0.964826526692623,1.3227911222788067
0.9551388532488684,1.3226695196010672
0.9454519808054643,1.322495416952049
0.9357661791870977,1.322269448576332
0.9260817084859423,1.3219922358309009
0.9163988194624644,1.321664387465182
0.9067177539286327,1.3212864998967104
0.8970387451146653,1.320859157482272
0.8873620180197882,1.320382932784371
0.8776877897477615,1.3198583868329163
0.8680162698280678,1.3192860693820438
0.8583476605231293,1.3186665191620013
0.8486821571223657,1.3180002641260566
0.8390199482236855,1.3172878216924047
0.8293612160028964,1.3165296989810535
0.81970613647165,1.315726393045698
0.8100548797244247,1.3148783911005943
0.8004076101750317,1.3139861707424587
0.7907644867831415,1.313050200167428
0.7811256632712688,1.3120709383831266
0.7714912883326371,1.3110488354158856
0.7618615058303688,1.309984332513178
0.7522364549883596,1.3088778623413275
0.7426162705742229,1.3077298491785645
0.7330010830746767,1.3065407091034933
0.7233910188636832,1.305310850179053
0.7137862003636817,1.304040672632044
0.704186746200249,1.3027305690283066
0.694592771350419,1.301380924443627
0.6850043872849914,1.2999921166304549
0.6754217021051317,1.2985645161805293
0.6658448206733891,1.2970984866834736
0.656273844739537,1.2955943848814713
0.6467088730613277,1.2940525608200868
0.6371500015205177,1.2924733579953358
0.6275973232342005,1.2908571134970659
0.6180509286618702,1.2892041581487637
0.6085109057081726,1.287514816643839
0.598977339821738,1.285789407678497
0.5894503140900977,1.2840282440812603
0.5799299093309859,1.2822316329392356
0.5704162041800831,1.2803998757211956
0.5609092751754272,1.2785332683975625
0.5514091968385904,1.2766321015573614
0.5419160417527782,1.2746966605222292
0.5324298806379831,1.2727272254575464
0.522950782423323,1.270724071480771
0.5134788143166488,1.2686874687670364
0.5040140418716065,1.2666176826520987
0.4945565290521833,1.2645149737326862
0.48510633829489624,1.262379597964328
0.4756635305687108,1.2602118067567274
0.4662281654327643,1.2580118470667383
0.45680030109202335,1.2557799614890124
0.44737999445091914,1.2535163883443783
0.43796730116507976,1.2512213617660084
0.42856227569121735,1.2488951117834346
0.4191649713352564,1.246537864404473
0.4097754402987697,1.2441498416951031
0.40039373372379894,1.2417312618573677
0.39101990173611423,1.2392823393053356
0.3816539934869937,1.2368032847391852
0.3722960571935609,1.234294305217453
0.3629461401777693,1.2317556042275062
0.35360428890405005,1.229187381754268
0.34427054901571413,1.2265898343472632
0.3349449653701381,1.2239631551860124
0.3256275820727894,1.2213075341438262
0.3163184425101251,1.2186231578500377
0.30701758938144186,1.2159102097507208
0.2977250647296804,1.2131688701679257
0.28844090997125205,1.2103993163574764
0.27916516592490825,1.2076017225653644
0.2698978728397181,1.2047762600827805
0.26063907042216256,1.201923097299817
0.2513887978623856,1.1990423997578703
0.24214709385965444,1.196134330200788
0.23291399664703205,1.193199048624785
0.22368954401532498,1.1902367123271642
0.2144737733363003,1.187247475953871
0.2052667215852365,1.1842314915459138
0.19606842536279817,1.1811889085846763
0.1868789209163032,1.1781198740361556
0.17769824416035962,1.1750245323941448
0.16852643069694284,1.1719030257223995
0.15936351583490094,1.1687554936958002
0.15020953460892233,1.165582073640546
0.1410645217980055,1.162382900573402
0.13192851194341654,1.159158107240022
0.12280153936617905,1.1559078241523693
0.11368363818411731,1.1526321796252639
0.10457484232844583,1.149331299812069
0.09547518555995571,1.1460053087395483
0.08638470148478888,1.1426543283419037
0.07730342356983444,1.1392784784940249
0.06823138515775157,1.1358778770439628
0.059168619481634155,1.1324526398446433
0.050115159679344046,1.1290028807848531
0.041071038807514226,1.125528711819499
0.03203628985523954,1.122030242999169
0.023010945757470036,1.118507582499009
0.013995039408118692,1.114960836646929
0.004988603672899383,1.1113901099511625
-0.004008328598107624,1.1077955051271822
-0.012995724558127364,1.1041771231239987
-0.021973551351607945,1.100535063149852
-0.030941776102362872,1.0968694226973095
-0.03990036590194029,1.0931802975677827
-0.04884928779818065,1.0894677818954854
-0.05778850878399727,1.0857319681708308
-0.06671799578631937,1.0819729472632975
-0.07563771565523719,1.0781908084437604
-0.0845476351533001,1.074385639406313
-0.09344772094498921,1.0705575262895806
-0.10233793958633164,1.0667065536975462
-0.11121825751467057,1.0628328047198914
-0.12008864103856359,1.0589363609518685
-0.12894905632781845,1.055017302513712
-0.1377994694036423,1.0510757080696007
-0.14663984612891567,1.047111654846178
-0.1554701521985633,1.0431252186506446
-0.1642903531300366,1.0391164738884258
-0.17310041425387912,1.0350854935804308
-0.1819003007043889,1.031032349379906
-0.19068997741035687,1.0269571115888934
-0.19946940908588034,1.0228598491743028
-0.20823856022124637,1.0187406297836068
-0.216997395073877,1.0145995197601623
-0.22574587765932946,1.010436584158172
-0.23448397174235525,1.0062518867572867
-0.24321164082798719,1.0020454900768645
-0.2519288481526897,0.997817455389882
-0.26063555667552407,0.9935678427365155
-0.26933172906935277,0.9892967109373929
-0.2780173277120602,0.9850041176065253
-0.28669231467780265,0.9806901191639198
-0.29535665172826164,0.9763547708478868
-0.3040103003039083,0.9719981267270433
-0.31265322151527564,0.9676202397120169
-0.3212853761342255,0.9632211615668591
-0.32990672458520603,0.9588009429201736
-0.3385172269365053,0.9543596332759615
-0.34711684289148614,0.949897281024189
-0.355705531779795,0.9454139334510896
-0.36428325254855626,0.9409096367491935
-0.3728499637535258,0.9363844360271
-0.381405623550217,0.9318383753189924
-0.3899501896849852,0.9272714975938982
-0.39848361948606775,0.9226838447647043
-0.4070058698545773,0.9180754576969267
-0.41551689725544233,0.9134463762172396
-0.42401665770828795,0.9087966391217713
-0.4325051067782555,0.9041262841841671
-0.44098219956675905,0.8994353481634221
