TeamId,TeamName,SubmissionDate,Score
9888498,Sujith K Mandala,2/20/2023 13:35,212600.0418
9861632,JohnG29,2/16/2023 21:13,213290.1434
9893429,Viktor Taran,2/20/2023 12:17,214935.3897
9856233,icfoer,2/13/2023 9:38,214943.8747
9866281,GeorgePapa,2/20/2023 18:01,214987.8527
9882545,Vaibhav Shukla,2/20/2023 18:11,215285.7072
9870320,Andre D'Entremont,2/11/2023 3:47,215342.2464
9883542,Kirderf,2/20/2023 18:54,215418.3244
9857723,Brendan Moore,2/20/2023 19:14,215782.5637
9913455,Ashen Ranaweera,2/20/2023 5:53,215805.562
9846782,Ryan Barretto,2/8/2023 2:50,215821.4799
9879270,HaoQingSong,2/19/2023 7:52,215969.1061
9899056,Omar Dramé,2/19/2023 13:45,216012.4286
9853151,Satoshi_S,2/9/2023 13:24,216277.6582
9901943,Mario Batista,2/18/2023 23:38,216443.2418
9905663,Polat Ernez,2/19/2023 10:59,216448.985
9870292,Jeremy Anderson,2/20/2023 2:52,216646.8643
9855372,TOMOSHIBI Beginners,2/20/2023 13:19,216648.9145
9913571,bitMages,2/20/2023 8:53,216664.332
9888475,Pasquale,2/20/2023 10:00,216731.6351
9871121,Alfian Najih,2/19/2023 6:12,216740.9182
9866814,Flavio Brienza,2/13/2023 16:33,216757.4072
9896628,autumn_aw_range,2/18/2023 12:51,216758.171
9855488,Francesc Oliveras,2/20/2023 9:00,216758.171
9879187,Parkmini,2/20/2023 1:41,216768.6325
9852753,DawnHyun,2/20/2023 14:59,216768.6325
9862271,__bisoye__🇳🇬,2/14/2023 0:19,216769.666
9876998,Dm Tamm,2/19/2023 17:36,216848.9961
9852055,Cerenov,2/12/2023 14:52,216928.0862
9860858,Andrew Schleiss,2/20/2023 18:18,216934.7813
9885084,mbund1237,2/20/2023 23:29,216951.5684
9866747,Itay Koren,2/20/2023 23:25,217083.9537
9883478,Pavel Koloyan,2/20/2023 23:47,217092.2735
9849378,Ollie Kemp,2/20/2023 22:01,217094.2395
9859131,Pubkaeru,2/20/2023 5:41,217350.8765
9847348,David Min,2/13/2023 22:14,217369.7211
9913805,TheNoob69,2/20/2023 7:43,217429.3378
9849167,Jared Savage,2/12/2023 22:35,217430.5948
9887490,jołmenik,2/20/2023 22:44,217577.137
9884432,sai teja dharmada,2/20/2023 18:17,217679.5604
9846819,Masa7777,2/13/2023 8:24,217760.1117
9901896,Fujimori Arata,2/20/2023 3:39,217807.3383
9851960,AmbrosM,2/20/2023 21:24,217837.3579
9886714,YamangGuy,2/14/2023 13:15,217840.9648
9849537,Liam Presland,2/12/2023 9:24,217916.0691
9848750,PeterGrundell,2/11/2023 18:25,217978.9732
9903711,Eric #2,2/19/2023 13:10,217991.5293
9852991,saeusa,2/13/2023 2:12,217995.7469
9907955,municef1,2/20/2023 7:35,218011.2659
9885205,pshkr0420,2/15/2023 1:46,218053.2075
9892075,Dmitry Dzhevovskiy,2/20/2023 20:10,218100.4825
9848980,Devashree Madhugiri,2/14/2023 11:50,218156.4914
9880995,Hiroyuki Otake,2/20/2023 15:19,218205.8692
9884524,Nelli,2/20/2023 16:18,218212.0798
9861144,ponymhc,2/9/2023 17:59,218248.7404
9857096,Albert Ventura,2/12/2023 16:53,218286.168
9903020,Azmine Toushik Wasi,2/18/2023 4:29,218437.618
9905147,Mikhail Kuzivanov,2/19/2023 21:48,218506.2033
9860608,Chihaya.S,2/20/2023 8:43,218514.4098
9888998,Dennis Tijdink,2/18/2023 20:31,218573.0632
9890569,take,2/15/2023 23:40,218671.8201
9860206,YutianXIAO1024,2/12/2023 13:28,218689.347
9883520,Marcela Manzo Sagüez,2/20/2023 22:31,218808.9731
9884588,YeChan Yun,2/17/2023 2:01,218904.328
9850853,Deanne,2/11/2023 15:37,218920.0374
9864049,jlopezes,2/17/2023 3:55,218956.4119
9852181,Patrick Blackwill,2/18/2023 11:17,219000.2945
9849551,Lucas Arbabyazd,2/18/2023 2:36,219054.8895
9851499,Jano123,2/14/2023 15:21,219076.1217
9860315,Amr Elsayeh,2/17/2023 12:16,219109.2801
9885437,Rian Ferian,2/20/2023 20:12,219139.5763
9918056,Matt Fea,2/20/2023 22:24,219208.2111
